,Adj_Close,Close,High,Low,Open,Volume
2003-07-30,14.45077,37.92358,39.712309999999995,37.5658,39.712309999999995,13147100
2003-07-31,14.5871,38.28136,38.28136,37.20802,38.28136,7637200
2003-08-01,14.723429999999999,38.639140000000005,39.35471,38.28136,38.639140000000005,16824800
2003-08-04,14.31444,37.5658,38.639140000000005,37.20802,38.639140000000005,9075300
2003-08-05,14.1781,37.20802,38.28136,37.20802,37.92358,11240900
2003-08-06,13.905439999999999,36.492459999999994,37.20802,36.134679999999996,36.85024,7820400
2003-08-07,14.1781,37.20802,37.5658,36.492459999999994,36.85024,7477400
2003-08-08,14.041770000000001,36.85024,37.5658,36.85024,37.20802,5963200
2003-08-11,13.63277,35.77689,37.20802,35.77689,36.492459999999994,13311600
2003-08-12,14.041770000000001,36.85024,36.85024,36.134679999999996,36.492459999999994,5686000
2003-08-13,14.5871,38.28136,38.28136,37.20802,37.20802,14256000
2003-08-14,14.041770000000001,36.85024,37.92358,36.85024,37.5658,6835600
2003-08-15,14.041770000000001,36.85024,37.92358,36.492459999999994,37.20802,8332400
2003-08-18,14.1781,37.20802,37.5658,36.85024,37.20802,5660900
2003-08-19,14.1781,37.20802,37.92358,36.85024,37.5658,12539600
2003-08-20,14.1781,37.20802,37.5658,36.85024,37.5658,5748600
2003-08-21,14.31444,37.5658,37.5658,36.85024,37.20802,9693000
2003-08-22,14.041770000000001,36.85024,37.92358,36.492459999999994,37.5658,12727300
2003-08-25,14.041770000000001,36.85024,37.20802,36.492459999999994,36.85024,4670200
2003-08-26,14.1781,37.20802,37.20802,36.492459999999994,36.85024,9463400
2003-08-27,14.1781,37.20802,37.5658,36.492459999999994,37.20802,5428000
2003-08-28,13.769110000000001,36.134679999999996,37.5658,36.134679999999996,37.20802,7177200
2003-08-29,14.041770000000001,36.85024,36.85024,36.134679999999996,36.492459999999994,4953000
2003-09-01,13.769110000000001,36.134679999999996,37.20802,36.134679999999996,37.20802,4479900
2003-09-02,13.905439999999999,36.492459999999994,36.85024,36.134679999999996,36.134679999999996,6792100
2003-09-03,14.041770000000001,36.85024,36.85024,36.134679999999996,36.492459999999994,10174500
2003-09-04,13.769110000000001,36.134679999999996,36.85024,36.134679999999996,36.85024,15188700
2003-09-05,14.041770000000001,36.85024,37.20802,36.134679999999996,36.492459999999994,7420400
2003-09-08,13.905439999999999,36.492459999999994,37.20802,36.134679999999996,36.492459999999994,9177600
2003-09-09,13.769110000000001,36.134679999999996,36.85024,35.77689,36.492459999999994,14514100
2003-09-10,13.905439999999999,36.492459999999994,36.85024,36.134679999999996,36.492459999999994,11815300
2003-09-12,14.5871,38.28136,38.28136,36.85024,36.85024,19843200
2003-09-15,14.31444,37.5658,38.639140000000005,37.5658,38.28136,9692000
2003-09-16,14.31444,37.5658,38.28136,37.5658,37.5658,9444600
2003-09-17,14.1781,37.20802,38.28136,37.20802,37.92358,12212300
2003-09-18,14.31444,37.5658,37.92358,37.20802,37.20802,5491400
2003-09-19,14.1781,37.20802,38.28136,37.20802,37.92358,10628400
2003-09-22,14.041770000000001,36.85024,37.5658,36.492459999999994,37.5658,4985600
2003-09-23,13.905439999999999,36.492459999999994,37.20802,36.134679999999996,36.85024,4076900
2003-09-24,13.905439999999999,36.492459999999994,36.85024,36.134679999999996,36.85024,6144700
2003-09-25,13.769110000000001,36.134679999999996,36.492459999999994,34.70355,35.77689,14710400
2003-09-26,13.36011,35.06133,35.77689,34.98977,35.77689,6118700
2003-09-29,13.36011,35.06133,35.49067,34.77511,35.06133,5790400
2003-09-30,13.08751,34.34594,35.275999999999996,34.34594,35.20445,8617200
2003-10-01,13.00571,34.13128,34.34594,33.7735,34.34594,4925600
2003-10-02,13.14204,34.489059999999995,34.9184,34.34594,34.70355,5885900
2003-10-03,13.305639999999999,34.9184,34.98977,34.63217,34.70355,8237200
2003-10-06,13.63277,35.77689,36.134679999999996,35.13289,35.419109999999996,11833400
2003-10-07,13.63277,35.77689,36.134679999999996,35.419109999999996,35.77689,5488200
2003-10-08,13.57824,35.63378,36.492459999999994,35.63378,36.134679999999996,8053300
2003-10-09,13.55098,35.56223,35.77689,35.419109999999996,35.63378,6697100
2003-10-13,13.63277,35.77689,36.134679999999996,35.63378,36.134679999999996,2507000
2003-10-14,13.44191,35.275999999999996,36.134679999999996,35.20445,36.134679999999996,4144100
2003-10-15,13.55098,35.56223,35.63378,35.13289,35.63378,3385400
2003-10-16,13.63277,35.77689,36.134679999999996,35.56223,35.70534,10294200
2003-10-17,13.55098,35.56223,36.134679999999996,35.56223,36.134679999999996,9069100
2003-10-20,13.63277,35.77689,35.77689,35.347559999999994,35.56223,2788500
2003-10-21,13.55098,35.56223,36.134679999999996,35.20445,35.77689,6667800
2003-10-22,13.769110000000001,36.134679999999996,36.134679999999996,35.06133,35.06133,3796200
2003-10-23,13.55098,35.56223,36.134679999999996,35.56223,35.77689,4130200
2003-10-24,13.63277,35.77689,36.134679999999996,35.77689,35.77689,2546900
2003-10-27,13.57824,35.63378,36.134679999999996,35.56223,36.134679999999996,1529300
2003-10-28,13.905439999999999,36.492459999999994,37.20802,35.77689,35.77689,12171500
2003-10-29,13.905439999999999,36.492459999999994,37.20802,36.134679999999996,37.20802,4544600
2003-10-30,13.905439999999999,36.492459999999994,36.492459999999994,36.134679999999996,36.492459999999994,2779700
2003-10-31,13.63277,35.77689,37.20802,35.63378,36.492459999999994,26654600
2003-11-03,13.523710000000001,35.49067,36.492459999999994,35.419109999999996,36.134679999999996,7320600
2003-11-04,13.769110000000001,36.134679999999996,36.134679999999996,35.70534,35.77689,5200600
2003-11-05,13.55098,35.56223,36.134679999999996,35.347559999999994,35.77689,4640800
2003-11-06,13.196579999999999,34.63217,35.56223,34.63217,35.56223,9390500
2003-11-07,13.33284,34.98977,35.275999999999996,34.70355,34.70355,9637200
2003-11-10,13.55098,35.56223,35.63378,35.06133,35.275999999999996,6349000
2003-11-11,13.414639999999999,35.20445,35.70534,35.06133,35.419109999999996,5477800
2003-11-12,13.305639999999999,34.9184,35.419109999999996,34.70355,35.20445,10610200
2003-11-13,13.305639999999999,34.9184,35.49067,34.9184,35.06133,11903800
2003-11-14,13.387379999999999,35.13289,35.63378,34.9184,35.06133,9454400
2003-11-17,13.63277,35.77689,36.134679999999996,35.13289,35.13289,7022900
2003-11-18,13.414639999999999,35.20445,36.134679999999996,34.9184,36.134679999999996,5057200
2003-11-19,13.387379999999999,35.13289,35.56223,34.9184,34.9184,3434500
2003-11-20,12.78758,33.55883,35.13289,33.05793,35.13289,21336700
2003-11-21,12.59672,33.05793,33.2726,32.6286,32.98638,7790400
2003-11-24,12.433119999999999,32.6286,33.20105,32.55704,33.129490000000004,3966200
2003-11-25,12.46038,32.70015,33.129490000000004,32.485479999999995,33.05793,5197800
2003-11-26,12.70578,33.344159999999995,33.48727,32.843270000000004,32.91482,4485000
2003-11-27,12.70578,33.344159999999995,33.91661,33.344159999999995,33.63038,7647400
2003-11-28,12.78758,33.55883,33.84505,33.55883,33.63038,3003200
2003-12-01,13.00571,34.13128,34.13128,33.48727,33.70194,3482800
2003-12-02,13.11471,34.41733,34.489059999999995,34.05972,34.41733,5184300
2003-12-03,13.11471,34.41733,34.84666,34.41733,34.56062,6496300
2003-12-04,13.33284,34.98977,34.98977,34.41733,34.63217,5816700
2003-12-05,13.469170000000002,35.347559999999994,35.347559999999994,34.70355,34.98977,7972600
2003-12-08,13.169310000000001,34.56062,34.77511,34.34594,34.34594,4116300
2003-12-09,13.00571,34.13128,34.70355,34.05972,34.70355,3378700
2003-12-10,13.06025,34.274390000000004,34.34594,33.98816,34.13128,2994400
2003-12-11,13.14204,34.489059999999995,34.63217,34.274390000000004,34.274390000000004,2193900
2003-12-12,13.11471,34.41733,34.70355,33.84505,34.489059999999995,4240500
2003-12-15,13.11471,34.41733,34.56062,34.34594,34.41733,2416000
2003-12-16,12.97845,34.05972,34.34594,34.05972,34.34594,1235600
2003-12-17,12.78758,33.55883,34.20283,33.41571,34.05972,5010300
2003-12-18,12.76031,33.48727,33.55883,33.05793,33.20105,5078300
2003-12-19,12.678510000000001,33.2726,33.63038,33.129490000000004,33.55883,2245400
2003-12-22,12.70578,33.344159999999995,33.41571,33.05793,33.2726,4577400
2003-12-23,12.59672,33.05793,33.344159999999995,32.91482,33.344159999999995,5858200
2003-12-24,12.59672,33.05793,33.2726,33.05793,33.05793,6401600
2003-12-25,12.48765,32.77171,33.20105,32.485479999999995,33.05793,10399300
2003-12-26,12.54218,32.91482,32.91482,32.77171,32.91482,3251400
2003-12-29,12.48765,32.77171,32.91482,32.6286,32.91482,2118100
2003-12-30,12.54218,32.91482,32.91482,32.6286,32.91482,7435500
2003-12-31,12.54218,32.91482,33.05793,32.843270000000004,32.91482,2768100
2004-01-02,12.76031,33.48727,33.63038,32.91482,32.91482,3794100
2004-01-05,12.81485,33.63038,33.98816,33.55883,33.63038,4285100
2004-01-06,12.84211,33.70194,33.98816,33.63038,33.91661,4608000
2004-01-07,12.65125,33.20105,33.7735,33.20105,33.7735,7865700
2004-01-08,12.65125,33.20105,33.55883,33.05793,33.344159999999995,7518800
2004-01-09,13.36011,35.06133,35.275999999999996,33.20105,33.41571,19514000
2004-01-12,13.14204,34.489059999999995,34.63217,34.05972,34.34594,11462700
2004-01-13,13.08751,34.34594,34.56062,34.05972,34.489059999999995,7259900
2004-01-14,13.11471,34.41733,34.84666,34.34594,34.41733,12612700
2004-01-15,13.11471,34.41733,34.70355,34.34594,34.70355,6794300
2004-01-16,13.00571,34.13128,34.63217,33.98816,34.489059999999995,5381900
2004-01-27,13.57824,35.63378,35.77689,34.489059999999995,34.70355,27152200
2004-01-28,13.769110000000001,36.134679999999996,36.492459999999994,35.419109999999996,36.134679999999996,14135400
2004-01-29,13.63277,35.77689,36.134679999999996,35.419109999999996,35.77689,20179700
2004-01-30,13.905439999999999,36.492459999999994,36.85024,35.63378,35.77689,17315700
2004-02-02,14.1781,37.20802,37.92358,36.134679999999996,36.492459999999994,18007900
2004-02-03,13.905439999999999,36.492459999999994,37.20802,36.134679999999996,36.85024,8999600
2004-02-04,14.041770000000001,36.85024,37.5658,36.492459999999994,36.85024,8976600
2004-02-05,14.1781,37.20802,37.92358,36.85024,36.85024,11785800
2004-02-06,14.45077,37.92358,38.28136,37.5658,37.92358,14644600
2004-02-09,14.723429999999999,38.639140000000005,38.99693,37.92358,38.99693,13628000
2004-02-10,14.9961,39.35471,39.35471,38.639140000000005,38.639140000000005,11968900
2004-02-11,14.9961,39.35471,39.35471,38.28136,39.35471,15886700
2004-02-12,15.13236,39.712309999999995,40.42787,39.35471,39.712309999999995,16203600
2004-02-13,14.859770000000001,38.99693,40.07009,38.99693,40.07009,8539200
2004-02-16,14.9961,39.35471,39.35471,38.639140000000005,39.35471,9596100
2004-02-17,15.13236,39.712309999999995,39.712309999999995,38.99693,39.35471,11886800
2004-02-18,14.859770000000001,38.99693,40.07009,38.28136,40.07009,8416700
2004-02-19,15.405029999999998,40.42787,40.42787,38.639140000000005,38.99693,12794900
2004-02-20,15.405029999999998,40.42787,40.78566,40.07009,40.07009,6904200
2004-02-23,15.13236,39.712309999999995,40.42787,39.35471,40.42787,6808000
2004-02-24,15.2687,40.07009,40.42787,39.35471,39.712309999999995,4076500
2004-02-25,15.67769,41.143440000000005,41.50122,40.07009,40.07009,7757500
2004-02-26,15.95036,41.858999999999995,42.57456,41.50122,41.858999999999995,8713100
2004-02-27,15.814029999999999,41.50122,42.21678,41.143440000000005,41.858999999999995,3070200
2004-03-01,16.22302,42.57456,42.57456,41.858999999999995,42.21678,8002200
2004-03-02,16.22302,42.57456,42.93234,41.858999999999995,42.93234,4049800
2004-03-03,16.22302,42.57456,43.29012,41.858999999999995,42.57456,8467100
2004-03-04,16.49569,43.29012,43.647909999999996,42.21678,42.93234,4729700
2004-03-05,17.31362,45.436640000000004,46.1522,42.93234,43.29012,13778200
2004-03-08,16.359360000000002,42.93234,46.1522,42.93234,46.1522,6808800
2004-03-09,17.44995,45.79442,45.79442,42.93234,43.647909999999996,9979900
2004-03-10,16.76835,44.00569,45.79442,43.647909999999996,45.79442,5982200
2004-03-11,17.17735,45.079029999999996,45.079029999999996,43.647909999999996,43.647909999999996,5624200
2004-03-12,16.76835,44.00569,44.00569,42.93234,44.00569,6976700
2004-03-15,16.359360000000002,42.93234,44.36347,42.93234,43.647909999999996,7286800
2004-03-16,16.22302,42.57456,42.93234,42.21678,42.93234,7360900
2004-03-17,16.359360000000002,42.93234,43.29012,42.57456,42.57456,5590300
2004-03-18,16.359360000000002,42.93234,43.29012,40.07009,40.07009,7798500
2004-03-19,16.90469,44.36347,45.436640000000004,42.93234,42.93234,11115900
2004-03-22,15.814029999999999,41.50122,41.50122,41.50122,41.50122,551300
2004-03-23,15.13236,39.712309999999995,40.07009,38.639140000000005,38.639140000000005,11708200
2004-03-24,15.814029999999999,41.50122,42.21678,39.712309999999995,40.07009,8013500
2004-03-25,15.541360000000001,40.78566,41.50122,40.07009,41.50122,6655700
2004-03-26,15.814029999999999,41.50122,42.21678,41.143440000000005,41.143440000000005,7629900
2004-03-29,16.90469,44.36347,44.36347,42.93234,44.36347,6081000
2004-03-30,17.31362,45.436640000000004,45.79442,44.36347,44.72125,7916200
2004-03-31,17.44995,45.79442,46.50998,45.079029999999996,46.1522,15408800
2004-04-01,17.58628,46.1522,46.50998,45.079029999999996,46.1522,3925400
2004-04-02,16.90469,44.36347,46.50998,44.36347,46.50998,3673500
2004-04-05,16.90469,44.36347,45.436640000000004,44.36347,45.079029999999996,4635200
2004-04-06,16.90469,44.36347,45.079029999999996,44.00569,44.72125,3635600
2004-04-07,17.17735,45.079029999999996,45.436640000000004,44.36347,45.079029999999996,3175100
2004-04-08,17.31362,45.436640000000004,46.1522,45.079029999999996,46.1522,5877600
2004-04-09,16.90469,44.36347,45.436640000000004,44.36347,45.436640000000004,1865700
2004-04-12,17.04102,44.72125,45.436640000000004,44.72125,44.72125,2131600
2004-04-13,16.63202,43.647909999999996,45.436640000000004,43.647909999999996,45.079029999999996,5100600
2004-04-14,16.49569,43.29012,44.36347,42.93234,43.29012,3354500
2004-04-15,16.63202,43.647909999999996,43.647909999999996,42.57456,43.647909999999996,4270200
2004-04-16,16.63202,43.647909999999996,44.36347,43.29012,44.00569,2451500
2004-04-19,16.08669,42.21678,44.00569,42.21678,44.00569,5550000
2004-04-20,16.22302,42.57456,43.647909999999996,42.57456,42.93234,3159200
2004-04-21,16.359360000000002,42.93234,42.93234,42.57456,42.57456,1895600
2004-04-22,16.08669,42.21678,43.647909999999996,42.21678,43.29012,7984800
2004-04-23,16.22302,42.57456,42.93234,41.858999999999995,42.57456,3001700
2004-04-26,15.95036,41.858999999999995,42.57456,41.858999999999995,42.21678,2230600
2004-04-27,15.95036,41.858999999999995,42.21678,41.50122,41.858999999999995,3279700
2004-04-28,15.814029999999999,41.50122,41.858999999999995,41.50122,41.858999999999995,1932400
2004-04-29,14.9961,39.35471,40.78566,38.639140000000005,40.78566,12158000
2004-04-30,14.041770000000001,36.85024,37.20802,36.85024,36.85024,13030900
2004-05-03,13.63277,35.77689,36.85024,34.9184,36.492459999999994,7837000
2004-05-04,14.041770000000001,36.85024,37.92358,36.134679999999996,36.134679999999996,6542700
2004-05-05,13.63277,35.77689,37.5658,35.77689,37.5658,20534400
2004-05-06,13.49644,35.419109999999996,37.20802,35.347559999999994,37.20802,23301200
2004-05-07,13.905439999999999,36.492459999999994,36.85024,35.275999999999996,35.419109999999996,6264100
2004-05-10,13.523710000000001,35.49067,36.492459999999994,35.06133,36.134679999999996,8194000
2004-05-11,14.45077,37.92358,37.92358,35.70534,35.77689,11899000
2004-05-12,14.9961,39.35471,40.07009,37.92358,38.639140000000005,9522300
2004-05-13,14.041770000000001,36.85024,38.99693,36.85024,38.639140000000005,7867400
2004-05-14,13.905439999999999,36.492459999999994,37.5658,36.134679999999996,37.5658,4079800
2004-05-17,12.95118,33.98816,36.492459999999994,33.98816,36.492459999999994,22201400
2004-05-18,13.06025,34.274390000000004,35.77689,33.84505,35.77689,6536900
2004-05-19,13.905439999999999,36.492459999999994,36.492459999999994,34.70355,34.70355,5096200
2004-05-20,13.905439999999999,36.492459999999994,36.85024,35.06133,36.492459999999994,3766000
2004-05-21,14.723429999999999,38.639140000000005,38.99693,36.134679999999996,36.85024,9955500
2004-05-24,14.5871,38.28136,38.639140000000005,37.5658,37.92358,2825900
2004-05-25,14.45077,37.92358,38.639140000000005,37.92358,37.92358,1642200
2004-05-26,14.9961,39.35471,40.07009,38.99693,39.35471,5523000
2004-05-27,15.2687,40.07009,40.07009,38.99693,40.07009,2651300
2004-05-28,15.814029999999999,41.50122,41.50122,40.07009,40.78566,9400300
2004-05-31,15.13236,39.712309999999995,41.50122,38.99693,41.50122,2928200
2004-06-01,15.13236,39.712309999999995,40.07009,38.99693,39.712309999999995,1224900
2004-06-02,14.5871,38.28136,39.35471,38.28136,38.99693,2459400
2004-06-03,13.63277,35.77689,38.639140000000005,35.63378,38.28136,7307200
2004-06-04,13.387379999999999,35.13289,35.77689,34.41733,35.77689,5674800
2004-06-07,14.31444,37.5658,37.5658,35.77689,36.134679999999996,3518700
2004-06-08,14.9961,39.35471,39.712309999999995,38.639140000000005,38.639140000000005,7365200
2004-06-09,14.859770000000001,38.99693,39.35471,38.639140000000005,38.99693,2457600
2004-06-10,14.1781,37.20802,38.99693,36.85024,38.99693,3162700
2004-06-11,13.196579999999999,34.63217,36.492459999999994,34.63217,36.492459999999994,22228400
2004-06-14,13.44191,35.275999999999996,35.77689,34.56062,34.63217,16077800
2004-06-15,14.31444,37.5658,37.5658,35.419109999999996,35.419109999999996,10838200
2004-06-16,13.63277,35.77689,38.28136,35.63378,37.92358,5132800
2004-06-17,13.769110000000001,36.134679999999996,37.5658,35.77689,36.134679999999996,7335300
2004-06-18,14.1781,37.20802,37.20802,35.70534,36.134679999999996,5286700
2004-06-21,13.905439999999999,36.492459999999994,37.5658,36.492459999999994,37.20802,1871900
2004-06-23,14.1781,37.20802,38.28136,36.492459999999994,36.492459999999994,8337900
2004-06-24,14.31444,37.5658,37.92358,37.20802,37.5658,2124600
2004-06-25,14.31444,37.5658,37.92358,37.20802,37.20802,2042300
2004-06-28,14.041770000000001,36.85024,37.92358,36.85024,37.92358,1656300
2004-06-29,14.31444,37.5658,37.5658,36.85024,36.85024,2634400
2004-06-30,14.859770000000001,38.99693,40.07009,37.92358,37.92358,13569300
2004-07-01,14.723429999999999,38.639140000000005,38.99693,38.28136,38.639140000000005,1676200
2004-07-02,13.905439999999999,36.492459999999994,37.92358,36.492459999999994,37.5658,5629300
2004-07-05,13.769110000000001,36.134679999999996,37.5658,36.134679999999996,36.492459999999994,6858600
2004-07-06,14.1781,37.20802,37.5658,36.492459999999994,36.85024,2406300
2004-07-07,14.31444,37.5658,37.92358,36.492459999999994,36.85024,2641100
2004-07-08,14.1781,37.20802,37.92358,37.20802,37.92358,1946900
2004-07-09,14.041770000000001,36.85024,37.5658,36.85024,37.20802,5100100
2004-07-12,13.905439999999999,36.492459999999994,37.5658,35.70534,36.85024,5665500
2004-07-13,13.63277,35.77689,36.134679999999996,35.70534,35.77689,6336100
2004-07-14,13.49644,35.419109999999996,35.77689,35.347559999999994,35.77689,3979900
2004-07-15,13.523710000000001,35.49067,35.49067,34.77511,34.77511,4873600
2004-07-16,13.55098,35.56223,36.134679999999996,35.13289,35.13289,2059500
2004-07-19,13.57824,35.63378,36.134679999999996,35.275999999999996,35.56223,1597100
2004-07-20,13.278310000000001,34.84666,35.77689,34.70355,35.419109999999996,2835000
2004-07-21,13.49644,35.419109999999996,35.70534,35.06133,35.275999999999996,3683200
2004-07-22,13.769110000000001,36.134679999999996,36.492459999999994,34.70355,35.275999999999996,8127700
2004-07-23,13.905439999999999,36.492459999999994,37.20802,35.77689,36.134679999999996,6635000
2004-07-26,13.63277,35.77689,36.492459999999994,35.70534,36.492459999999994,1629900
2004-07-27,13.905439999999999,36.492459999999994,36.492459999999994,35.419109999999996,35.77689,3662200
2004-07-28,13.769110000000001,36.134679999999996,36.85024,35.77689,36.492459999999994,1636800
2004-07-29,13.63277,35.77689,36.492459999999994,35.70534,36.134679999999996,6637800
2004-07-30,14.041770000000001,36.85024,36.85024,35.77689,36.134679999999996,6038700
2004-08-02,13.769110000000001,36.134679999999996,36.85024,35.77689,36.85024,2690400
2004-08-03,13.905439999999999,36.492459999999994,36.85024,36.134679999999996,36.134679999999996,4659000
2004-08-04,13.905439999999999,36.492459999999994,36.85024,35.77689,36.492459999999994,3825500
2004-08-05,14.859770000000001,38.99693,38.99693,36.492459999999994,36.85024,8568500
2004-08-06,15.2687,40.07009,40.42787,38.28136,38.28136,15246100
2004-08-09,16.26474,38.80368,38.882290000000005,37.38692,38.17399,8877900
2004-08-10,16.13274,38.48875,38.882290000000005,38.17399,38.80368,4650800
2004-08-11,16.198710000000002,38.64613,38.80368,37.93784,38.56753,5201900
2004-08-12,16.198710000000002,38.64613,38.724909999999994,38.2526,38.56753,1906300
2004-08-13,16.09972,38.40998,38.80368,38.2526,38.2526,2023200
2004-08-16,15.90182,37.93784,38.48875,37.93784,38.40998,1107400
2004-08-17,15.769820000000001,37.62291,38.17399,37.62291,38.17399,1609300
2004-08-18,16.198710000000002,38.64613,38.724909999999994,37.38692,37.62291,2434300
2004-08-19,16.660610000000002,39.748129999999996,40.141659999999995,38.80368,39.03967,5262100
2004-08-20,16.49566,39.35459,40.141659999999995,39.35459,39.35459,3433800
2004-08-23,16.82556,40.141659999999995,40.141659999999995,39.35459,39.35459,1354000
2004-08-26,16.99052,40.5352,41.7158,40.141659999999995,40.141659999999995,7252300
2004-08-27,16.99052,40.5352,40.92873,40.141659999999995,40.5352,1515700
2004-08-30,17.15547,40.92873,40.92873,39.748129999999996,40.5352,3238700
2004-08-31,16.660610000000002,39.748129999999996,40.92873,39.19721,40.141659999999995,4703400
2004-09-01,16.82556,40.141659999999995,40.5352,39.748129999999996,39.748129999999996,2921700
2004-09-02,16.82556,40.141659999999995,40.5352,39.748129999999996,40.5352,1993300
2004-09-03,15.93484,38.01661,40.5352,37.78046,40.141659999999995,15257200
2004-09-06,15.769820000000001,37.62291,38.17399,36.835840000000005,37.701679999999996,17025800
2004-09-07,15.83585,37.78046,38.09522,37.62291,38.01661,1800400
2004-09-08,16.231720000000003,38.724909999999994,39.748129999999996,37.78046,37.78046,7534200
2004-09-09,16.46264,39.27582,39.748129999999996,38.80368,39.19721,2899800
2004-09-10,16.29769,38.882290000000005,39.748129999999996,38.80368,39.35459,3176200
2004-09-13,16.231720000000003,38.724909999999994,39.748129999999996,38.64613,39.19721,7580300
2004-09-14,16.03376,38.2526,38.882290000000005,37.93784,38.724909999999994,12261800
2004-09-15,16.165760000000002,38.56753,38.56753,38.2526,38.48875,2205600
2004-09-16,16.03376,38.2526,38.56753,38.01661,38.48875,1789800
2004-09-17,16.165760000000002,38.56753,38.882290000000005,38.2526,38.48875,3782000
2004-09-20,16.33071,38.961059999999996,39.03967,38.64613,38.961059999999996,2914600
2004-09-21,16.26474,38.80368,39.19721,38.48875,38.961059999999996,3028400
2004-09-22,16.26474,38.80368,39.03967,38.40998,39.03967,1300400
2004-09-23,16.06677,38.33137,38.56753,38.17399,38.17399,1887500
2004-09-24,16.09972,38.40998,38.40998,38.09522,38.40998,1846800
2004-09-27,15.967789999999999,38.09522,38.40998,37.93784,38.40998,1639800
2004-09-29,15.967789999999999,38.09522,38.2526,38.01661,38.09522,3407000
2004-09-30,16.00081,38.17399,38.33137,38.17399,38.17399,3617200
2004-10-01,16.06677,38.33137,38.40998,38.09522,38.17399,3802800
2004-10-04,16.165760000000002,38.56753,38.961059999999996,38.33137,38.33137,8652600
2004-10-05,16.00081,38.17399,38.724909999999994,38.09522,38.724909999999994,5056800
2004-10-06,16.09972,38.40998,38.724909999999994,38.17399,38.2526,11550100
2004-10-07,15.967789999999999,38.09522,38.80368,37.85907,38.80368,6936700
2004-10-08,15.736870000000001,37.5443,38.01661,37.15077,37.93784,6886900
2004-10-11,15.70385,37.46553,37.5443,37.15077,37.5443,2050200
2004-10-12,15.604870000000002,37.22938,37.701679999999996,37.22938,37.46553,2908700
2004-10-13,15.57192,37.15077,37.5443,37.15077,37.46553,1077300
2004-10-14,15.6709,37.38692,37.46553,37.15077,37.46553,6207900
2004-10-15,15.736870000000001,37.5443,37.5443,37.30815,37.5443,2569500
2004-10-18,15.736870000000001,37.5443,37.701679999999996,37.38692,37.701679999999996,2094700
2004-10-19,16.13274,38.48875,38.724909999999994,37.62291,37.701679999999996,7199500
2004-10-20,16.09972,38.40998,38.56753,38.09522,38.17399,3646300
2004-10-21,16.231720000000003,38.724909999999994,39.11844,37.5443,37.5443,7593900
2004-10-22,16.165760000000002,38.56753,38.961059999999996,38.48875,38.80368,5806600
2004-10-26,15.6709,37.38692,38.33137,37.15077,38.33137,2074900
2004-10-27,15.736870000000001,37.5443,37.5443,37.15077,37.38692,1481600
2004-10-28,15.5389,37.071999999999996,37.85907,37.071999999999996,37.701679999999996,3456200
2004-10-29,15.80284,37.701679999999996,37.78046,36.993390000000005,37.071999999999996,2270300
2004-11-01,15.80284,37.701679999999996,37.85907,36.59969,37.85907,6799100
2004-11-02,15.80284,37.701679999999996,37.701679999999996,37.22938,37.46553,1658300
2004-11-03,15.93484,38.01661,38.33137,37.62291,37.701679999999996,4163700
2004-11-04,15.93484,38.01661,38.09522,37.78046,38.01661,3457700
2004-11-05,16.09972,38.40998,38.56753,38.17399,38.17399,5193000
2004-11-08,16.06677,38.33137,38.48875,38.17399,38.40998,4318700
2004-11-09,15.6709,37.38692,38.33137,37.38692,38.33137,5254400
2004-11-10,15.340929999999998,36.59969,37.38692,36.44231,37.38692,18794900
2004-11-11,15.17598,36.20616,36.59969,35.89139,36.59969,6503100
2004-11-12,15.472929999999998,36.91462,37.071999999999996,36.3637,36.59969,3373500
2004-11-15,15.769820000000001,37.62291,37.701679999999996,37.22938,37.22938,4873000
2004-11-16,15.6709,37.38692,37.78046,37.15077,37.62291,2702500
2004-11-17,15.967789999999999,38.09522,38.2526,37.38692,37.38692,7056900
2004-11-18,16.00081,38.17399,38.48875,37.78046,38.17399,8125300
2004-11-19,15.736870000000001,37.5443,38.64613,37.38692,38.40998,6689100
2004-11-22,15.17598,36.20616,37.22938,36.20616,37.15077,7265500
2004-11-23,15.27496,36.44231,36.52108,36.20616,36.20616,9543100
2004-11-24,15.50595,36.993390000000005,37.30815,36.44231,36.44231,5976200
2004-11-25,15.57192,37.15077,37.30815,36.75723,36.993390000000005,4529900
2004-11-26,15.57192,37.15077,37.701679999999996,36.993390000000005,37.15077,6543900
2004-11-29,15.57192,37.15077,37.46553,37.071999999999996,37.15077,4455400
2004-11-30,15.6709,37.38692,37.5443,36.67846,36.75723,6834200
2004-12-01,15.604870000000002,37.22938,37.5443,36.993390000000005,37.30815,6559100
2004-12-02,15.83585,37.78046,37.78046,37.38692,37.62291,4968700
2004-12-03,15.70385,37.46553,37.78046,37.38692,37.38692,2301700
2004-12-06,15.736870000000001,37.5443,37.701679999999996,37.30815,37.46553,1802000
2004-12-07,15.769820000000001,37.62291,37.701679999999996,37.22938,37.5443,5758600
2004-12-08,15.63788,37.30815,37.93784,37.15077,37.93784,2518000
2004-12-09,15.340929999999998,36.59969,37.38692,36.59969,37.38692,5949100
2004-12-10,15.472929999999998,36.91462,36.91462,36.44231,36.59969,2894700
2004-12-13,15.27496,36.44231,37.38692,36.44231,36.993390000000005,3272900
2004-12-14,15.340929999999998,36.59969,36.835840000000005,36.52108,36.59969,1704400
2004-12-15,15.37395,36.67846,36.91462,36.3637,36.59969,6403900
