,Adj_Close,Close,High,Low,Open,Volume
2003-12-29,12.11833,81.01945,81.94364,80.71139000000001,81.32751999999999,27938400
2003-12-30,12.34872,82.55978,83.17591,81.32751999999999,81.94364,80197200
2003-12-31,12.30264,82.25171,83.48397,82.25171,82.86784,33691900
2004-01-02,12.57911,84.1001,84.40816,82.25171,82.25171,65366400
2004-01-05,12.53303,83.79204,84.71623000000001,83.17591,84.1001,70730300
2004-01-06,12.57911,84.1001,84.71623000000001,83.79204,84.40816,53105500
2004-01-07,12.71735,85.0243,85.94849,84.71623000000001,84.71623000000001,103253000
2004-01-08,12.8095,85.64043000000001,85.64043000000001,84.71623000000001,85.64043000000001,44982300
2004-01-09,13.50068,90.2614,90.56945999999999,86.87269,87.48881999999999,223203700
2004-01-12,13.915379999999999,93.03398,95.4985,90.2614,90.56945999999999,231233300
2004-01-13,13.77714,92.10979,94.26624,91.80173,93.65011,76285800
2004-01-14,14.099689999999999,94.26624,95.4985,91.80173,92.10979,150870500
2004-01-15,13.823220000000001,92.41785,95.4985,91.80173,94.88237,114493200
2004-01-16,13.77714,92.10979,93.65011,91.80173,93.03398,51084100
2004-01-27,14.19185,94.88237,95.4985,93.03398,93.65011,112193400
2004-01-28,14.284,95.4985,96.73076,93.65011,95.4985,105868600
2004-01-29,14.284,95.4985,95.4985,93.03398,93.65011,97869600
2004-01-30,14.284,95.4985,95.4985,94.26624,95.4985,72194100
2004-02-02,13.915379999999999,93.03398,94.88237,93.03398,94.88237,54590800
2004-02-03,13.73107,91.80173,92.41785,91.18559,92.41785,63263100
2004-02-04,13.54675,90.56945999999999,92.41785,90.56945999999999,92.41785,63587000
2004-02-05,13.54675,90.56945999999999,92.41785,89.95333000000001,90.56945999999999,92216400
2004-02-06,13.823220000000001,92.41785,93.65011,91.49365999999999,91.80173,62378500
2004-02-09,14.099689999999999,94.26624,94.88237,93.03398,93.65011,58950500
2004-02-10,13.823220000000001,92.41785,94.26624,92.10979,94.26624,46388600
2004-02-11,13.638910000000001,91.18559,92.41785,90.56945999999999,92.41785,62365000
2004-02-12,13.73107,91.80173,93.65011,91.49365999999999,91.49365999999999,55614000
2004-02-13,14.099689999999999,94.26624,94.88237,92.10979,93.65011,62934300
2004-02-16,13.638910000000001,91.18559,93.65011,91.18559,92.41785,70082800
2004-02-17,13.54675,90.56945999999999,91.80173,89.95333000000001,89.95333000000001,71256000
2004-02-18,13.915379999999999,93.03398,93.03398,90.87753000000001,90.87753000000001,58149200
2004-02-19,14.007539999999999,93.65011,93.65011,92.41785,93.03398,60585400
2004-02-20,13.73107,91.80173,93.65011,91.80173,93.65011,35306000
2004-02-23,13.823220000000001,92.41785,93.03398,91.18559,91.18559,39593800
2004-02-24,13.638910000000001,91.18559,92.41785,91.18559,91.80173,35041100
2004-02-25,13.638910000000001,91.18559,92.10979,91.18559,91.18559,46117700
2004-02-26,13.638910000000001,91.18559,92.10979,90.56945999999999,91.80173,64895500
2004-02-27,13.638910000000001,91.18559,91.49365999999999,90.2614,91.18559,63190300
2004-03-01,13.823220000000001,92.41785,93.03398,91.49365999999999,91.80173,63900300
2004-03-02,13.823220000000001,92.41785,92.41785,91.80173,92.41785,75359600
2004-03-03,13.316360000000001,89.02914,92.41785,85.94849,92.41785,321126300
2004-03-04,13.27028,88.72107,89.3372,87.18075,88.72107,134542600
2004-03-05,13.36244,89.3372,90.87753000000001,89.3372,89.3372,131793300
2004-03-08,13.408520000000001,89.64527,90.87753000000001,89.64527,89.95333000000001,78844000
2004-03-09,13.50068,90.2614,90.87753000000001,89.64527,89.95333000000001,66351300
2004-03-10,13.54675,90.56945999999999,90.87753000000001,90.2614,90.2614,87125000
2004-03-11,13.316360000000001,89.02914,90.2614,87.79688,90.2614,90362500
2004-03-12,12.99382,86.87269,88.10495,86.56461999999999,88.10495,101108100
2004-03-15,13.13205,87.79688,89.3372,87.48881999999999,88.10495,111239700
2004-03-16,13.08597,87.48881999999999,88.10495,86.56461999999999,87.79688,83847600
2004-03-17,13.13205,87.79688,89.02914,87.79688,88.413,60008800
2004-03-18,13.638910000000001,91.18559,91.18559,86.87269,87.18075,123671100
2004-03-19,13.638910000000001,91.18559,91.49365999999999,90.2614,91.18559,72134900
2004-03-22,12.71735,85.0243,85.0243,85.0243,85.0243,49072000
2004-03-23,12.44088,83.17591,85.94849,80.71139000000001,80.71139000000001,172471900
2004-03-24,12.99382,86.87269,88.72107,85.0243,88.72107,99693500
2004-03-25,12.76342,85.33236,88.10495,85.0243,88.10495,64030700
2004-03-26,12.901660000000001,86.25656,86.87269,85.33236,86.25656,40389000
2004-03-29,13.316360000000001,89.02914,89.3372,88.10495,88.72107,70788500
2004-03-30,13.08597,87.48881999999999,89.3372,87.48881999999999,89.3372,51042000
2004-03-31,13.13205,87.79688,88.72107,87.18075,87.79688,40986600
2004-04-01,13.4546,89.95333000000001,89.95333000000001,87.48881999999999,88.10495,56093800
2004-04-02,13.13205,87.79688,89.95333000000001,87.48881999999999,89.95333000000001,58736400
2004-04-05,13.36244,89.3372,89.64527,87.79688,88.72107,53858800
2004-04-06,13.408520000000001,89.64527,91.49365999999999,89.64527,89.95333000000001,88697000
2004-04-07,13.59283,90.87753000000001,90.87753000000001,89.3372,89.64527,45690900
2004-04-08,13.59283,90.87753000000001,91.18559,90.2614,90.87753000000001,43396600
2004-04-09,13.50068,90.2614,90.56945999999999,89.95333000000001,90.56945999999999,23100300
2004-04-12,13.59283,90.87753000000001,91.49365999999999,90.56945999999999,90.56945999999999,31891700
2004-04-13,13.59283,90.87753000000001,91.18559,90.2614,91.18559,32989100
2004-04-14,13.59283,90.87753000000001,90.87753000000001,89.95333000000001,90.87753000000001,22127500
2004-04-15,13.4546,89.95333000000001,92.10979,89.95333000000001,90.87753000000001,54533600
2004-04-16,13.4546,89.95333000000001,90.87753000000001,89.95333000000001,90.2614,29967700
2004-04-19,13.50068,90.2614,90.2614,88.10495,89.95333000000001,50143800
2004-04-20,13.36244,89.3372,90.56945999999999,88.72107,90.2614,24255200
2004-04-21,13.17813,88.10495,89.02914,88.10495,88.72107,34670300
2004-04-22,13.27028,88.72107,91.18559,88.413,89.02914,83660300
2004-04-23,13.36244,89.3372,90.2614,89.02914,89.3372,32553100
2004-04-26,13.4546,89.95333000000001,89.95333000000001,89.02914,89.3372,25713000
2004-04-27,13.17813,88.10495,89.95333000000001,88.10495,89.95333000000001,34496900
2004-04-28,13.27028,88.72107,88.72107,87.79688,88.10495,43056100
2004-04-29,12.85558,85.94849,88.10495,85.64043000000001,87.79688,71461300
2004-04-30,12.07225,80.71139000000001,85.33236,80.40332,85.0243,144120100
2004-05-03,11.980089999999999,80.09526,81.32751999999999,78.863,81.01945,59296300
2004-05-04,12.07225,80.71139000000001,81.63558,80.71139000000001,80.71139000000001,50970000
2004-05-05,11.70363,78.24687,81.63558,77.63074,81.32751999999999,93500800
2004-05-06,11.565389999999999,77.32268,79.78719,77.32268,78.24687,82352000
2004-05-07,11.887939999999999,79.47913,81.32751999999999,77.63074,77.63074,74755900
2004-05-10,11.28892,75.47429,78.863,75.47429,78.863,66053600
2004-05-11,11.51931,77.01461,77.63074,76.09040999999999,76.09040999999999,63357200
2004-05-12,11.980089999999999,80.09526,81.01945,77.9388,78.863,99206000
2004-05-13,12.21049,81.63558,82.25171,79.78719,80.09526,88438400
2004-05-14,11.887939999999999,79.47913,81.94364,79.47913,81.63558,42827200
2004-05-17,11.42716,76.39848,78.24687,75.47429,78.24687,50880600
2004-05-18,11.70363,78.24687,79.47913,76.39848,76.39848,56454600
2004-05-19,12.21049,81.63558,82.25171,79.47913,79.47913,75308000
2004-05-20,12.21049,81.63558,81.94364,79.47913,80.09526,45328000
2004-05-21,12.25656,81.94364,82.55978,80.40332,80.40332,40786800
2004-05-24,12.25656,81.94364,82.25171,80.71139000000001,81.01945,30363100
2004-05-25,12.34872,82.55978,82.55978,81.01945,81.01945,26756500
2004-05-26,12.53303,83.79204,84.71623000000001,83.79204,83.79204,37793400
2004-05-27,12.25656,81.94364,84.40816,81.32751999999999,83.79204,26400500
2004-05-28,12.57911,84.1001,84.1001,82.25171,82.25171,38177400
2004-05-31,12.30264,82.25171,83.48397,81.94364,82.86784,24880900
2004-06-01,12.44088,83.17591,83.17591,81.63558,82.55978,17311100
2004-06-02,12.25656,81.94364,83.17591,81.63558,82.25171,16994800
2004-06-03,12.21049,81.63558,84.1001,81.63558,81.94364,53163900
2004-06-04,12.53303,83.79204,83.79204,81.94364,82.25171,53498800
2004-06-07,13.13205,87.79688,87.79688,84.40816,85.0243,81240300
2004-06-08,12.901660000000001,86.25656,87.79688,85.64043000000001,87.79688,56419700
2004-06-09,12.85558,85.94849,86.56461999999999,85.64043000000001,85.64043000000001,48369400
2004-06-10,12.30264,82.25171,85.64043000000001,82.25171,85.33236,64087000
2004-06-11,11.473230000000001,76.70654,79.47913,76.70654,77.01461,148045100
2004-06-14,10.73598,71.7775,76.09040999999999,71.46998,75.16622,149889700
2004-06-15,10.782060000000001,72.08556999999999,73.93396,70.85331,70.85331,136903100
2004-06-16,10.87422,72.7017,74.85816,72.08556999999999,73.31783,115001400
2004-06-17,11.104610000000001,74.24202,75.78235,72.39364,72.7017,96476700
2004-06-18,11.058530000000001,73.93396,74.55009,73.31783,73.93396,75083800
2004-06-21,11.01245,73.62589,76.39848,73.62589,76.39848,43984200
2004-06-23,11.196769999999999,74.85816,75.78235,73.62589,73.62589,71874300
2004-06-24,11.24284,75.16622,75.47429,74.55009,75.47429,49954100
2004-06-25,11.42716,76.39848,76.70654,74.85816,75.16622,63983900
2004-06-28,11.150689999999999,74.55009,76.39848,74.55009,76.39848,33184200
2004-06-29,11.335,75.78235,75.78235,74.24202,74.55009,28438900
2004-06-30,11.51931,77.01461,77.32268,75.78235,76.39848,57380100
2004-07-01,11.335,75.78235,77.01461,75.47429,77.01461,29589900
2004-07-02,11.196769999999999,74.85816,75.78235,74.55009,74.55009,33451200
2004-07-05,11.104610000000001,74.24202,74.55009,73.62589,74.55009,32020300
2004-07-06,11.150689999999999,74.55009,74.55009,73.00976999999999,73.93396,22737000
2004-07-07,10.96637,73.31783,73.31783,72.39364,72.39364,55540600
2004-07-08,10.87422,72.7017,73.93396,72.7017,73.00976999999999,27311500
2004-07-09,10.96637,73.31783,73.31783,72.08556999999999,72.7017,25268200
2004-07-12,10.96637,73.31783,74.85816,73.31783,73.93396,35166100
2004-07-13,10.96637,73.31783,73.93396,72.7017,73.31783,42361000
2004-07-14,11.150689999999999,74.55009,74.55009,73.31783,73.93396,49177800
2004-07-15,10.782060000000001,72.08556999999999,73.93396,71.7775,73.31783,80781400
2004-07-16,10.68998,71.46998,72.7017,71.16190999999999,71.16190999999999,55003600
2004-07-19,10.55167,70.54525,72.08556999999999,68.69739,71.46998,47387200
2004-07-20,10.13705,67.7732,70.54525,67.7732,70.23718000000001,59267300
2004-07-21,10.73598,71.7775,72.08556999999999,69.00546,69.00546,61789500
2004-07-22,10.96637,73.31783,73.62589,70.85331,70.85331,100788200
2004-07-23,10.82814,72.39364,73.31783,71.7775,73.31783,27023900
2004-07-26,11.01245,73.62589,73.93396,71.16190999999999,71.7775,31157400
2004-07-27,11.104610000000001,74.24202,74.24202,72.7017,73.31783,34205000
2004-07-28,11.058530000000001,73.93396,75.47429,73.31783,74.55009,36271100
2004-07-29,11.104610000000001,74.24202,74.85816,73.62589,73.93396,27872200
2004-07-30,11.28892,75.47429,75.78235,74.55009,74.55009,109185100
2004-08-02,11.24284,75.16622,75.47429,74.55009,75.16622,49062200
2004-08-03,11.24284,75.16622,75.47429,74.85816,75.16622,31931000
2004-08-04,11.196769999999999,74.85816,75.16622,73.93396,75.16622,22581100
2004-08-05,11.51931,77.01461,77.63074,74.24202,75.16622,59579700
2004-08-06,11.42716,76.39848,76.70654,75.78235,75.78235,49024900
2004-08-09,11.38108,76.09040999999999,76.39848,74.55009,75.47429,37384600
2004-08-10,11.150689999999999,74.55009,76.39848,74.24202,76.09040999999999,28489100
2004-08-11,11.24284,75.16622,75.16622,72.39364,75.16622,45889400
2004-08-12,10.9203,73.00976999999999,73.62589,72.08556999999999,73.00976999999999,32127000
2004-08-13,11.01245,73.62589,74.24202,71.7775,72.08556999999999,37806300
2004-08-16,10.782060000000001,72.08556999999999,73.00976999999999,72.08556999999999,72.7017,22901200
2004-08-17,10.64391,71.16190999999999,73.00976999999999,71.16190999999999,72.08556999999999,33967900
2004-08-18,10.82814,72.39364,73.00976999999999,70.85331,71.16190999999999,83865200
2004-08-19,11.24284,75.16622,75.47429,73.00976999999999,73.00976999999999,122471900
2004-08-20,11.42716,76.39848,76.70654,74.85816,75.16622,119306600
2004-08-23,11.81654,68.69724000000001,68.69724000000001,66.54066999999999,67.46499,210476700
2004-08-26,11.92248,69.31314,69.92951,68.3893,69.00519,137780800
2004-08-27,11.710519999999999,68.08088000000001,69.00519,67.77294,69.00519,81523900
2004-08-30,11.498560000000001,66.84862,67.77294,66.23273,67.46499,97661400
2004-08-31,11.81654,68.69724000000001,69.92951,67.46499,67.77294,136520100
2004-09-01,12.24046,71.16176999999999,71.77767,69.31314,69.62109,107370400
2004-09-02,12.3464,71.77767,71.77767,70.23745,71.16176999999999,47412800
2004-09-03,11.97545,69.62109,72.08561999999999,69.31314,72.08561999999999,67577900
2004-09-06,11.86951,69.00519,69.92951,67.77294,69.62109,57098100
2004-09-07,12.187489999999999,70.85382,70.85382,69.31314,69.62109,47249300
2004-09-08,12.29343,71.46972,71.77767,70.5454,70.85382,60969600
2004-09-09,12.13444,70.5454,71.46972,70.5454,71.46972,29017300
2004-09-10,12.39937,72.08561999999999,72.70198,71.16176999999999,71.46972,68252600
2004-09-13,12.66438,73.62629,74.24218,73.31787,73.31787,68519400
2004-09-14,12.77032,74.24218,74.85855,73.93424,74.55013000000001,53360000
2004-09-15,12.39937,72.08561999999999,74.24218,72.08561999999999,74.24218,33370200
2004-09-16,12.3464,71.77767,72.08561999999999,71.16176999999999,71.46972,55449800
2004-09-17,12.39937,72.08561999999999,72.39403,70.85382,72.08561999999999,59036400
2004-09-20,12.3464,71.77767,73.00992,71.46972,73.00992,26387700
2004-09-21,12.66438,73.62629,73.62629,72.39403,72.70198,50076100
2004-09-22,12.61133,73.31787,73.31787,72.39403,73.31787,26176000
2004-09-23,12.50539,72.70198,72.70198,72.08561999999999,72.70198,25459500
2004-09-24,12.3464,71.77767,73.00992,71.16176999999999,72.70198,49006000
2004-09-27,12.08147,70.23745,71.46972,69.92951,70.85382,37064900
2004-09-29,12.187489999999999,70.85382,72.39403,70.23745,70.23745,42328300
2004-09-30,12.39937,72.08561999999999,72.39403,71.77767,72.08561999999999,30988900
2004-10-01,12.55836,73.00992,73.00992,71.46972,72.39403,35161000
2004-10-04,12.876339999999999,74.85855,74.85855,73.62629,73.62629,80000900
2004-10-05,12.876339999999999,74.85855,75.47445,74.55013000000001,74.85855,56461500
2004-10-06,13.0883,76.09081,77.01465,74.85855,75.16649,86895900
2004-10-07,13.194239999999999,76.70671,76.70671,75.78239,76.39876,29197300
2004-10-08,13.24721,77.01465,77.01465,75.78239,76.39876,50140400
2004-10-11,13.14127,76.39876,76.39876,74.55013000000001,75.78239,40811400
2004-10-12,12.876339999999999,74.85855,76.39876,74.85855,75.78239,30257000
2004-10-13,12.77032,74.24218,75.16649,73.93424,74.85855,31816300
2004-10-14,12.61133,73.31787,73.62629,72.70198,73.31787,36007400
2004-10-15,12.50539,72.70198,73.00992,72.08561999999999,72.70198,29476700
2004-10-18,12.3464,71.77767,73.31787,71.77767,72.70198,19632600
2004-10-19,12.71735,73.93424,74.55013000000001,72.39403,72.39403,43428800
2004-10-20,12.71735,73.93424,74.55013000000001,73.00992,73.93424,35483800
2004-10-21,12.77032,74.24218,75.16649,73.31787,74.55013000000001,53757200
2004-10-22,12.876339999999999,74.85855,75.47445,74.55013000000001,74.55013000000001,57000400
2004-10-26,12.55836,73.00992,74.85855,73.00992,74.55013000000001,45952300
2004-10-27,12.45242,72.39403,73.62629,72.08561999999999,73.31787,29860900
2004-10-28,12.55836,73.00992,74.55013000000001,73.00992,73.93424,48024200
2004-10-29,13.03525,75.78239,76.09081,73.62629,73.93424,86885400
2004-11-01,12.982280000000001,75.47445,76.39876,75.16649,75.78239,52860900
2004-11-02,13.14127,76.39876,77.01465,75.47445,75.78239,61267500
2004-11-03,13.618160000000001,79.17121999999999,79.17121999999999,76.70671,77.01465,140422100
2004-11-04,13.512139999999999,78.55485999999999,79.17121999999999,78.24691999999999,79.17121999999999,66153900
2004-11-05,13.83012,80.40349,81.32734,79.47918,79.78712,152072700
2004-11-08,13.88309,80.71144,81.32734,80.09554,81.32734,56060700
2004-11-09,13.83012,80.40349,81.01938,79.47918,80.71144,38354700
2004-11-10,13.83012,80.40349,80.71144,79.78712,80.71144,44192600
2004-11-11,13.56519,78.86328,80.09554,78.86328,79.17121999999999,24828000
2004-11-12,13.618160000000001,79.17121999999999,79.47918,78.55485999999999,78.86328,52111500
2004-11-15,13.7241,79.78712,80.71144,79.47918,79.47918,50018900
2004-11-16,13.83012,80.40349,80.71144,79.78712,80.09554,45074200
2004-11-17,14.042079999999999,81.63575,82.25165,80.40349,80.40349,83221800
2004-11-18,14.14802,82.25165,83.17596,81.9437,82.55959,79888100
2004-11-19,14.14802,82.25165,82.55959,81.63575,82.25165,46874000
2004-11-22,13.512139999999999,78.55485999999999,81.63575,77.93897,81.63575,89419700
2004-11-23,13.45917,78.24691999999999,79.17121999999999,77.01465,78.55485999999999,66108200
2004-11-24,13.56519,78.86328,79.47918,78.24691999999999,78.24691999999999,62028700
2004-11-25,13.512139999999999,78.55485999999999,79.17121999999999,78.55485999999999,79.17121999999999,40262200
2004-11-26,13.4062,77.93897,80.09554,77.3226,78.86328,62062800
2004-11-29,13.45917,78.24691999999999,78.55485999999999,77.3226,77.93897,29942400
2004-11-30,13.77715,80.09554,80.09554,77.01465,77.3226,128738900
2004-12-01,13.7241,79.78712,79.78712,78.24691999999999,79.17121999999999,62808000
2004-12-02,13.83012,80.40349,80.71144,79.78712,80.40349,68861800
2004-12-03,13.98903,81.32734,81.32734,80.09554,80.40349,57215500
2004-12-06,13.98903,81.32734,81.63575,80.09554,80.71144,63955100
2004-12-07,14.09504,81.9437,81.9437,80.09554,80.71144,60725300
2004-12-08,13.98903,81.32734,81.9437,80.71144,81.32734,45857000
2004-12-09,14.20098,82.55959,82.55959,81.32734,81.32734,131025900
2004-12-10,14.25404,82.86801,82.86801,81.9437,82.55959,80982100
2004-12-13,14.25404,82.86801,83.17596,81.01938,82.25165,89293000
2004-12-14,14.20098,82.55959,82.86801,82.25165,82.86801,37433900
2004-12-15,14.412939999999999,83.79185,83.79185,82.86801,82.86801,106447400
2004-12-16,14.518970000000001,84.40822,85.02411,83.17596,83.79185,86461600
2004-12-17,14.571929999999998,84.71616999999999,85.02411,84.10027,84.40822,42010300
2004-12-20,14.67795,85.33253,85.33253,83.48391,83.48391,74912800
2004-12-21,14.67795,85.33253,85.64048000000001,84.71616999999999,85.02411,47719000
2004-12-22,14.78389,85.94843,86.25638000000001,85.33253,85.33253,110086200
2004-12-23,14.83686,86.25638000000001,86.25638000000001,85.33253,85.94843,32817100
2004-12-24,14.730920000000001,85.64048000000001,86.25638000000001,85.33253,85.64048000000001,19300400
2004-12-27,14.6249,85.02411,85.33253,84.71616999999999,85.02411,18141900
2004-12-28,14.83686,86.25638000000001,86.25638000000001,85.02411,85.02411,49281000
2004-12-29,15.31375,89.02884,89.95316,86.25638000000001,86.25638000000001,94709000
2004-12-30,15.31375,89.02884,89.64520999999999,88.7209,89.33726,39725100
2004-12-31,15.57876,90.56952,90.56952,89.02884,89.02884,87052200
2005-01-03,15.419770000000002,89.64520999999999,90.87747,89.33726,90.56952,55479300
2005-01-04,14.6249,85.02411,88.41295,84.10027,88.41295,152959600
2005-01-05,14.307,83.17596,84.10027,82.55959,82.86801,90400400
2005-01-06,14.6249,85.02411,85.02411,83.17596,83.17596,55483700
2005-01-07,14.518970000000001,84.40822,85.33253,84.40822,85.02411,27416700
2005-01-10,14.730920000000001,85.64048000000001,85.64048000000001,84.40822,84.71616999999999,52551700
2005-01-11,14.730920000000001,85.64048000000001,85.94843,84.71616999999999,85.02411,66829300
2005-01-12,14.6249,85.02411,85.64048000000001,84.71616999999999,85.64048000000001,51164300
2005-01-13,14.359979999999998,83.48391,85.02411,83.17596,84.40822,59511200
2005-01-14,14.46599,84.10027,84.71616999999999,82.55959,82.55959,58739800
2005-01-17,14.730920000000001,85.64048000000001,85.94843,84.71616999999999,84.71616999999999,120553400
2005-01-18,14.518970000000001,84.40822,85.33253,84.40822,85.33253,39415900
2005-01-19,14.83686,86.25638000000001,86.25638000000001,85.02411,85.02411,78744400
2005-01-20,14.46599,84.10027,85.64048000000001,84.10027,84.71616999999999,79717400
2005-01-21,14.412939999999999,83.79185,85.02411,83.79185,83.79185,42749100
2005-01-24,14.307,83.17596,84.40822,83.17596,83.79185,43884700
2005-01-25,14.25404,82.86801,83.79185,82.86801,83.17596,55763500
2005-01-26,14.571929999999998,84.71616999999999,85.02411,83.17596,83.48391,47311500
2005-01-27,14.518970000000001,84.40822,85.02411,83.79185,85.02411,31266500
2005-01-28,14.518970000000001,84.40822,85.64048000000001,83.79185,84.40822,66874900
2005-01-31,14.83686,86.25638000000001,86.25638000000001,84.71616999999999,85.02411,61534700
2005-02-01,14.83686,86.25638000000001,86.87274000000001,85.64048000000001,86.56479,55443700
2005-02-02,15.048820000000001,87.48864,88.41295,86.25638000000001,86.56479,116686900
2005-02-03,15.10179,87.79658,88.41295,87.48864,87.79658,80200500
2005-02-14,15.31375,89.02884,89.64520999999999,88.7209,88.7209,92561300
2005-02-15,15.47274,89.95316,90.26111,89.02884,89.33726,72949000
2005-02-16,15.419770000000002,89.64520999999999,90.26111,89.33726,89.95316,49828900
2005-02-17,14.99585,87.18069,89.64520999999999,86.87274000000001,89.02884,47080300
2005-02-18,15.419770000000002,89.64520999999999,89.64520999999999,87.18069,87.18069,60401600
2005-02-21,15.15484,88.105,89.95316,88.105,89.95316,39276700
2005-02-22,15.048820000000001,87.48864,88.7209,87.48864,88.105,42737000
2005-02-23,15.260779999999999,88.7209,89.02884,87.18069,87.48864,54979100
2005-02-24,15.31375,89.02884,89.33726,88.105,88.7209,40957400
2005-02-25,15.31375,89.02884,90.26111,88.7209,89.33726,58662000
2005-03-01,15.47274,89.95316,89.95316,88.7209,89.02884,44824000
2005-03-02,15.57876,90.56952,90.56952,89.33726,89.95316,84779200
2005-03-03,15.3668,89.33726,90.56952,89.33726,90.56952,43259300
2005-03-04,15.52571,90.26111,90.56952,89.02884,89.33726,61578400
2005-03-07,15.737670000000001,91.49337,93.03405,90.26111,90.26111,112702600
2005-03-08,15.3668,89.33726,92.10973,89.33726,91.80179,61352300
2005-03-09,15.419770000000002,89.64520999999999,91.18542,89.33726,89.33726,40838100
2005-03-10,15.419770000000002,89.64520999999999,90.87747,89.64520999999999,89.95316,52296500
2005-03-11,15.419770000000002,89.64520999999999,90.56952,89.64520999999999,90.26111,32811200
2005-03-14,15.260779999999999,88.7209,90.26111,88.41295,89.33726,47149600
2005-03-15,14.99585,87.18069,89.02884,87.18069,88.7209,50275700
2005-03-16,15.15484,88.105,88.7209,87.18069,87.48864,48606500
2005-03-17,14.942879999999999,86.87274000000001,87.48864,86.25638000000001,87.48864,58633300
2005-03-18,14.6249,85.02411,86.25638000000001,84.71616999999999,85.64048000000001,104136500
2005-03-21,14.99585,87.18069,87.48864,84.71616999999999,85.02411,49654100
2005-03-22,14.730920000000001,85.64048000000001,87.18069,85.33253,87.18069,39725200
2005-03-23,14.730920000000001,85.64048000000001,86.25638000000001,84.71616999999999,85.94843,63639700
2005-03-24,14.6249,85.02411,86.25638000000001,85.02411,85.94843,32137100
2005-03-25,14.78389,85.94843,85.94843,85.02411,85.02411,23483200
2005-03-28,14.67795,85.33253,86.56479,85.33253,86.25638000000001,27722300
2005-03-29,14.307,83.17596,85.33253,83.17596,85.33253,58968100
2005-03-30,14.518970000000001,84.40822,84.71616999999999,82.86801,83.17596,44685600
2005-03-31,14.83686,86.25638000000001,86.56479,85.02411,85.33253,71120700
2005-04-01,14.78389,85.94843,86.87274000000001,85.02411,86.25638000000001,46750600
2005-04-04,14.571929999999998,84.71616999999999,85.94843,84.71616999999999,85.02411,32477200
2005-04-06,14.67795,85.33253,85.94843,84.71616999999999,84.71616999999999,31957600
2005-04-07,14.571929999999998,84.71616999999999,85.94843,84.71616999999999,85.64048000000001,40507000
2005-04-08,14.78389,85.94843,85.94843,85.02411,85.64048000000001,33107100
2005-04-11,14.942879999999999,86.87274000000001,87.48864,86.25638000000001,86.56479,84103700
2005-04-12,15.260779999999999,88.7209,89.02884,86.87274000000001,86.87274000000001,67915800
2005-04-13,15.10179,87.79658,88.7209,87.79658,88.7209,29953800
2005-04-14,15.10179,87.79658,88.7209,87.48864,87.48864,36552000
2005-04-15,15.10179,87.79658,89.95316,87.48864,88.105,125491800
2005-04-18,14.88991,86.56479,88.41295,86.25638000000001,87.18069,69300300
2005-04-19,14.83686,86.25638000000001,87.79658,86.25638000000001,87.48864,72032700
2005-04-20,14.83686,86.25638000000001,87.48864,85.33253,87.48864,76857500
2005-04-21,14.83686,86.25638000000001,86.87274000000001,85.02411,85.02411,69210000
2005-04-22,15.419770000000002,89.64520999999999,90.87747,87.79658,87.79658,153683300
2005-04-25,15.31375,89.02884,89.95316,88.7209,89.64520999999999,58295700
2005-04-26,15.52571,90.26111,90.87747,89.02884,89.95316,82452500
2005-04-27,15.63173,90.87747,92.41768,90.56952,91.18542,95821800
2005-04-28,15.79072,91.80179,91.80179,89.64520999999999,90.87747,70735600
2005-04-29,15.737670000000001,91.49337,91.80179,90.56952,91.18542,45673800
2005-05-03,15.20781,88.41295,91.18542,87.79658,89.95316,105187700
2005-05-04,14.942879999999999,86.87274000000001,88.105,86.25638000000001,87.79658,112734600
2005-05-05,15.31375,89.02884,89.95316,87.18069,87.18069,83676000
2005-05-06,15.47274,89.95316,89.95316,88.7209,89.02884,58882300
2005-05-09,15.63173,90.87747,90.87747,89.33726,89.95316,47554900
2005-05-10,15.57876,90.56952,91.18542,90.26111,91.18542,38779400
2005-05-11,15.6847,91.18542,91.18542,89.33726,90.26111,52721100
2005-05-12,15.79072,91.80179,91.80179,90.87747,91.49337,91112400
2005-05-13,16.108620000000002,93.64994,94.2663,91.49337,91.49337,128927000
2005-05-16,16.53254,96.11446,96.11446,93.64994,94.2663,118180200
2005-05-17,16.37355,95.19015,96.11446,94.57425,96.11446,61592800
2005-05-18,16.108620000000002,93.64994,95.19015,93.64994,95.19015,54811200
2005-05-19,16.53254,96.11446,96.73036,95.19015,95.19015,79893200
2005-05-20,16.37355,95.19015,96.73036,95.19015,96.42241,46580200
2005-05-23,16.002679999999998,93.03405,94.8822,93.03405,94.8822,53264600
2005-05-24,16.26761,94.57425,95.19015,92.72563000000001,93.03405,52554600
2005-05-25,16.26761,94.57425,95.80651999999999,94.2663,94.8822,69426100
2005-05-26,16.69153,97.03878,97.96262,94.57425,95.4981,113084000
2005-05-27,17.11545,99.50329,99.50329,98.27103000000001,98.27103000000001,72906000
2005-05-30,17.22139,100.11919,100.11919,98.57898,99.19488,62960900
2005-05-31,17.43335,101.35145,101.6594,99.50329,100.73509,97522300
2005-06-01,17.22139,100.11919,101.96735,100.11919,101.35145,76806300
2005-06-02,17.32733,100.73509,101.35145,100.73509,101.04351,45576700
2005-06-03,17.32733,100.73509,101.6594,100.42714000000001,101.04351,37799300
2005-06-06,17.38038,101.04351,101.04351,100.11919,100.73509,61851400
2005-06-07,17.69828,102.89166,102.89166,101.04351,101.04351,102107000
