,Adj_Close,Close,High,Low,Open,Volume
2002-10-24,9.03231,23.24662,24.05911,23.121760000000002,24.05911,8501300
2002-10-25,9.05666,23.30927,23.93403,23.121760000000002,23.24662,11344100
2002-10-28,9.10517,23.43413,24.684089999999998,23.43413,23.8716,21211500
2002-10-29,9.10517,23.43413,23.74673,23.121760000000002,23.43413,6840100
2002-10-30,8.81382,22.68429,23.684079999999998,22.68429,23.3717,8187800
2002-10-31,8.88668,22.87181,23.62165,22.87181,23.05932,6550300
2002-11-01,8.66813,22.30933,23.30927,21.74689,22.99667,8794700
2002-11-04,8.69241,22.3718,22.93424,22.24683,22.68429,4830000
2002-11-05,8.66813,22.30933,22.80915,22.30933,22.68429,3986400
2002-11-06,9.03231,23.24662,23.30927,22.4343,22.62186,6375200
2002-11-07,9.00805,23.18419,23.74673,23.18419,23.496560000000002,6173700
2002-11-08,8.88668,22.87181,23.121760000000002,22.68429,23.121760000000002,3393000
2002-11-11,8.279639999999999,21.30945,22.99667,21.30945,22.99667,4627000
2002-11-12,8.255360000000001,21.246979999999997,21.559420000000003,20.62206,20.62206,2957100
2002-11-13,8.32821,21.43445,21.80939,20.93451,21.37195,3482900
2002-11-14,8.13396,20.93451,21.99686,20.93451,21.559420000000003,4523900
2002-11-15,8.23108,21.184479999999997,21.559420000000003,21.121979999999997,21.43445,2874000
2002-11-18,8.255360000000001,21.246979999999997,21.559420000000003,20.93451,20.93451,1437600
2002-11-19,8.255360000000001,21.246979999999997,21.559420000000003,21.121979999999997,21.246979999999997,1708900
2002-11-20,8.03683,20.68454,21.30945,20.68454,21.246979999999997,1428000
2002-11-21,7.76975,19.99715,21.121979999999997,19.99715,20.93451,2898000
2002-11-22,7.89115,20.3096,20.74704,20.3096,20.49709,1864400
2002-11-25,8.0854,20.80954,20.80954,20.05965,20.05965,1152200
2002-11-26,8.0854,20.80954,21.246979999999997,20.49709,21.121979999999997,1293300
2002-11-27,8.01256,20.62206,20.62206,20.122120000000002,20.55956,999900
2002-11-28,8.061119999999999,20.74704,20.87201,20.37209,20.74704,1163000
2002-11-29,7.915430000000001,20.37209,21.121979999999997,20.37209,20.87201,955500
2002-12-03,8.4496,21.74689,21.99686,21.246979999999997,21.559420000000003,3762500
2002-12-04,8.42533,21.684420000000003,22.18433,21.559420000000003,21.87189,2873500
2002-12-05,8.40105,21.621920000000003,21.684420000000003,21.246979999999997,21.49694,1715100
2002-12-06,8.255360000000001,21.246979999999997,21.49694,21.246979999999997,21.49694,1363100
2002-12-09,8.2068,21.121979999999997,21.74689,21.121979999999997,21.30945,1156600
2002-12-10,7.9639999999999995,20.49709,21.121979999999997,20.43459,21.121979999999997,1135600
2002-12-11,8.01256,20.62206,20.997,20.49709,20.74704,1516800
2002-12-12,7.9639999999999995,20.49709,20.62206,19.99715,19.99715,1657000
2002-12-13,7.89115,20.3096,20.43459,20.122120000000002,20.3096,1201500
2002-12-16,7.86688,20.247120000000002,20.247120000000002,19.80968,19.99715,572200
2002-12-17,7.8425899999999995,20.184620000000002,20.55956,19.99715,20.247120000000002,587200
2002-12-18,7.74547,19.93465,20.3096,19.80968,20.184620000000002,730800
2002-12-19,7.74547,19.93465,19.93465,19.372239999999998,19.80968,1511400
2002-12-20,7.74547,19.93465,19.93465,19.372239999999998,19.87218,1144000
2002-12-23,7.76975,19.99715,20.37209,19.93465,20.122120000000002,1012600
2002-12-24,7.74547,19.93465,20.247120000000002,19.68468,19.99715,786500
2002-12-25,7.74547,19.93465,19.93465,18.747329999999998,18.747329999999998,725000
2002-12-26,7.7212,19.87218,20.05965,19.49721,19.93465,568800
2002-12-27,7.672630000000001,19.74718,20.184620000000002,19.62221,19.87218,518600
2002-12-30,7.57551,19.49721,19.49721,18.8723,19.12227,577100
2002-12-31,7.405539999999999,19.05977,19.434739999999998,18.8723,19.18477,498500
2003-01-02,7.52695,19.372239999999998,19.434739999999998,19.05977,19.05977,474100
2003-01-03,7.57551,19.49721,19.68468,19.18477,19.68468,593900
2003-01-06,7.57551,19.49721,19.49721,19.12227,19.49721,621400
2003-01-07,7.55123,19.434739999999998,19.99715,19.372239999999998,19.62221,514700
2003-01-08,7.55123,19.434739999999998,19.68468,19.18477,19.372239999999998,965200
2003-01-09,7.52695,19.372239999999998,19.68468,19.247239999999998,19.372239999999998,678100
2003-01-10,7.64835,19.68468,19.99715,19.49721,19.49721,1502500
2003-01-13,7.86688,20.247120000000002,20.62206,19.68468,19.68468,2737600
2003-01-14,7.64835,19.68468,20.49709,19.68468,20.3096,1272500
2003-01-15,7.74547,19.93465,20.184620000000002,19.74718,19.99715,1453600
2003-01-16,7.64835,19.68468,20.49709,19.68468,19.74718,1336300
2003-01-17,7.62407,19.62221,19.68468,19.12227,19.12227,499800
2003-01-20,7.59979,19.55971,19.68468,19.18477,19.68468,703100
2003-01-21,7.405539999999999,19.05977,19.68468,19.05977,19.247239999999998,956300
2003-01-22,7.405539999999999,19.05977,19.434739999999998,17.99744,19.05977,1828600
2003-01-23,7.79404,20.05965,20.05965,18.12242,18.8723,2381400
2003-01-24,7.429819999999999,19.12227,19.99715,19.12227,19.99715,610700
2003-01-27,7.429819999999999,19.12227,19.372239999999998,18.9348,19.05977,605500
2003-01-28,7.30842,18.8098,19.434739999999998,18.747329999999998,19.434739999999998,579100
2003-02-06,6.9199399999999995,17.80997,18.8098,17.68498,18.8098,593600
2003-02-07,6.62857,17.06006,17.74747,16.93509,17.310029999999998,941600
2003-02-10,6.79853,17.4975,17.4975,16.68512,16.87259,510500
2003-02-11,7.13846,18.37239,18.43488,17.93494,18.43488,1183000
2003-02-12,7.041339999999999,18.12242,18.37239,18.05992,18.12242,456500
2003-02-13,7.041339999999999,18.12242,18.12242,17.4975,17.4975,409700
2003-02-14,7.017060000000001,18.05992,18.49736,17.80997,18.24739,347600
2003-02-17,7.2113,18.55986,18.684829999999998,18.12242,18.12242,816300
2003-02-18,6.9199399999999995,17.80997,18.55986,17.80997,18.55986,439300
2003-02-19,7.041339999999999,18.12242,18.24739,17.80997,18.184910000000002,487600
2003-02-20,7.041339999999999,18.12242,18.37239,17.80997,18.12242,261900
2003-02-21,7.017060000000001,18.05992,18.24739,17.87245,18.12242,188200
2003-02-24,7.041339999999999,18.12242,18.12242,17.74747,18.05992,253300
2003-02-25,6.79853,17.4975,17.93494,17.4975,17.80997,274300
2003-02-26,6.79853,17.4975,17.80997,16.87259,16.87259,271600
2003-02-27,6.79853,17.4975,17.4975,16.99757,17.18504,506900
2003-03-03,6.79853,17.4975,17.4975,16.93509,17.24754,192000
2003-03-04,6.87137,17.68498,17.74747,17.4975,17.4975,493300
2003-03-05,6.580010000000001,16.93509,17.4975,16.49765,17.06006,1072100
2003-03-06,6.36149,16.37268,16.87259,16.31018,16.7476,1176300
2003-03-07,6.1672400000000005,15.87274,16.24768,15.81024,16.24768,649900
2003-03-10,5.803030000000001,14.935360000000001,16.12271,14.935360000000001,15.87274,795600
2003-03-11,5.70592,14.685410000000001,14.935360000000001,14.37295,14.935360000000001,1474500
2003-03-12,6.02156,15.4978,15.4978,14.43544,14.43544,1194900
2003-03-13,5.8516,15.060360000000001,15.560270000000001,15.060360000000001,15.4353,776900
2003-03-14,6.070119999999999,15.622770000000001,15.81024,15.3728,15.4978,1076700
2003-03-17,6.070119999999999,15.622770000000001,15.622770000000001,15.247829999999999,15.3728,886000
2003-03-18,6.43433,16.56015,16.56015,15.87274,15.87274,1069600
2003-03-19,6.43433,16.56015,16.62262,15.93524,16.49765,1035700
2003-03-20,6.50716,16.7476,17.12256,16.12271,16.12271,1049700
2003-03-21,6.36149,16.37268,16.7476,16.37268,16.43515,593900
2003-03-24,6.385759999999999,16.43515,16.7476,16.37268,16.7476,488600
2003-03-25,6.28864,16.18518,16.43515,16.06021,16.43515,737600
2003-03-26,6.2643699999999995,16.12271,16.43515,15.93524,16.24768,344100
2003-03-27,6.24008,16.06021,16.12271,15.81024,15.93524,230500
2003-03-28,6.11868,15.74774,15.997710000000001,15.622770000000001,15.997710000000001,449200
2003-03-31,6.0944,15.685270000000001,15.74774,15.3728,15.622770000000001,419800
2003-04-01,6.070119999999999,15.622770000000001,15.74774,15.4353,15.622770000000001,91300
2003-04-02,6.04584,15.560270000000001,15.74774,15.3728,15.622770000000001,479600
2003-04-03,6.385759999999999,16.43515,16.49765,15.4353,15.685270000000001,1918500
2003-04-04,6.50716,16.7476,16.7476,16.12271,16.24768,836200
2003-04-07,6.65285,17.12256,17.435010000000002,16.99757,16.99757,1444300
2003-04-08,6.62857,17.06006,17.18504,16.87259,17.18504,553800
2003-04-09,6.60429,16.99757,17.12256,16.62262,17.06006,835700
2003-04-10,6.60429,16.99757,17.12256,16.68512,16.93509,711000
2003-04-11,6.60429,16.99757,17.06006,16.68512,16.87259,506000
2003-04-14,6.580010000000001,16.93509,16.99757,16.56015,16.68512,251300
2003-04-15,6.5557300000000005,16.87259,16.93509,16.56015,16.56015,224400
2003-04-16,6.62857,17.06006,17.18504,16.68512,16.68512,450500
2003-04-17,6.580010000000001,16.93509,17.18504,16.7476,17.06006,370100
2003-04-18,6.89566,17.74747,17.99744,16.93509,16.93509,1984600
2003-04-21,6.82282,17.56,17.80997,17.372529999999998,17.74747,537300
2003-04-22,6.82282,17.56,17.99744,17.24754,17.372529999999998,1230600
2003-04-23,6.79853,17.4975,17.62248,17.372529999999998,17.56,430700
2003-04-24,6.701410000000001,17.24754,17.4975,16.62262,17.4975,558800
2003-04-25,6.5557300000000005,16.87259,17.06006,16.06021,16.49765,968700
2003-04-28,6.41005,16.49765,16.49765,15.74774,15.93524,682800
2003-04-29,6.28864,16.18518,16.49765,15.81024,16.18518,590000
2003-04-30,6.1429599999999995,15.81024,16.18518,15.060360000000001,16.18518,895300
2003-05-02,5.97299,15.3728,15.74774,14.87289,15.74774,622500
2003-05-05,6.19153,15.93524,15.93524,14.997860000000001,14.997860000000001,830400
2003-05-06,6.1429599999999995,15.81024,15.93524,15.4978,15.93524,347600
2003-05-07,6.1672400000000005,15.87274,15.997710000000001,15.622770000000001,15.81024,376400
2003-05-08,6.1429599999999995,15.81024,15.87274,15.622770000000001,15.81024,282800
2003-05-09,6.19153,15.93524,15.997710000000001,15.685270000000001,15.997710000000001,275000
2003-05-12,6.19153,15.93524,16.18518,15.622770000000001,15.685270000000001,195600
2003-05-13,6.19153,15.93524,16.06021,15.87274,15.93524,564600
2003-05-14,6.0944,15.685270000000001,15.997710000000001,15.685270000000001,15.87274,426500
2003-05-15,6.0944,15.685270000000001,15.685270000000001,15.122829999999999,15.622770000000001,828200
2003-05-16,6.0944,15.685270000000001,15.81024,15.185329999999999,15.81024,328800
2003-05-19,6.0944,15.685270000000001,15.685270000000001,15.247829999999999,15.4978,347400
2003-05-20,6.19153,15.93524,15.93524,15.3728,15.3728,371500
2003-05-21,6.1672400000000005,15.87274,15.93524,15.3728,15.93524,359700
2003-05-22,6.1672400000000005,15.87274,15.93524,15.4978,15.622770000000001,966500
2003-05-23,6.2643699999999995,16.12271,16.18518,15.622770000000001,15.685270000000001,1174400
2003-05-26,6.580010000000001,16.93509,17.12256,16.12271,16.49765,1223400
2003-05-27,6.43433,16.56015,16.93509,16.49765,16.93509,278700
2003-05-28,6.31292,16.24768,16.99757,16.24768,16.87259,929800
2003-05-29,6.36149,16.37268,16.56015,15.997710000000001,16.24768,759000
2003-05-30,6.48289,16.68512,17.06006,16.43515,16.43515,2106600
2003-06-02,6.74998,17.372529999999998,17.62248,16.87259,16.87259,2193500
2003-06-03,6.74998,17.372529999999998,17.74747,17.18504,17.372529999999998,2167200
2003-06-05,7.041339999999999,18.12242,18.12242,17.372529999999998,17.4975,4420600
2003-06-06,7.1870199999999995,18.49736,18.747329999999998,17.80997,18.12242,4640300
2003-06-09,7.52695,19.372239999999998,19.62221,18.43488,18.43488,4235100
2003-06-10,7.38127,18.9973,19.55971,18.9973,19.372239999999998,1405400
2003-06-11,7.16275,18.43488,19.18477,18.43488,19.05977,1433300
2003-06-12,7.16275,18.43488,18.8723,18.30989,18.49736,999000
2003-06-13,7.16275,18.43488,18.747329999999998,18.43488,18.43488,1122000
2003-06-16,7.16275,18.43488,18.747329999999998,18.30989,18.43488,665100
2003-06-17,7.30842,18.8098,19.309739999999998,18.43488,18.747329999999998,2707500
2003-06-18,7.81831,20.122120000000002,20.122120000000002,19.05977,19.05977,6803500
2003-06-19,8.32821,21.43445,21.43445,20.122120000000002,20.122120000000002,9186700
2003-06-20,8.32821,21.43445,22.62186,21.43445,21.43445,9494000
2003-06-23,8.30392,21.37195,21.93439,21.30945,21.43445,4140800
2003-06-24,8.4496,21.74689,21.74689,21.246979999999997,21.559420000000003,2638700
2003-06-25,9.03231,23.24662,23.24662,21.74689,21.87189,9188600
2003-06-26,8.959539999999999,23.05932,23.3717,22.4968,23.3717,4245100
2003-06-27,8.959539999999999,23.05932,23.62165,23.05932,23.121760000000002,5456900
2003-06-30,9.17803,23.62165,24.183970000000002,23.121760000000002,23.121760000000002,4630400
2003-07-01,9.17803,23.62165,24.12154,23.43413,23.684079999999998,2333000
2003-07-02,9.445110000000001,24.309060000000002,24.62144,23.496560000000002,23.74673,5889500
2003-07-03,9.323739999999999,23.996679999999998,24.80895,23.996679999999998,24.371489999999998,3290600
2003-07-04,9.17803,23.62165,24.24663,23.62165,24.05911,1445000
2003-07-07,9.37226,24.12154,24.24663,23.684079999999998,23.74673,1801300
2003-07-08,9.2994,23.93403,24.371489999999998,23.62165,24.12154,3956200
2003-07-09,9.46937,24.371489999999998,24.371489999999998,23.684079999999998,24.12154,2440300
2003-07-10,9.7122,24.996470000000002,25.62145,24.371489999999998,24.684089999999998,4448500
2003-07-11,10.39201,26.746090000000002,26.746090000000002,25.93383,26.746090000000002,7764100
2003-07-14,11.096160000000001,28.55838,28.55838,27.121129999999997,27.558590000000002,10936100
2003-07-15,11.84891,30.49575,30.49575,28.745890000000003,28.745890000000003,16311600
2003-07-16,12.38309,31.870559999999998,32.49532,30.745690000000003,30.745690000000003,19769300
2003-07-17,11.89742,30.62061,31.870559999999998,30.370659999999997,31.870559999999998,7872200
2003-07-18,12.14025,31.245590000000004,31.870559999999998,30.62061,31.245590000000004,12576100
2003-07-21,11.87317,30.55817,31.870559999999998,30.12071,31.870559999999998,4813200
2003-07-22,12.26163,31.557959999999998,31.870559999999998,30.12071,30.745690000000003,7015900
2003-07-23,13.11149,33.74528,33.74528,32.18294,32.18294,11967800
2003-07-24,13.8399,35.61999,35.61999,34.37003,34.37003,14141800
2003-07-25,13.59707,34.99501,36.24474,34.682629999999996,35.61999,6611100
2003-07-28,13.354239999999999,34.37003,36.24474,34.05765,35.61999,6695100
2003-07-29,13.23286,34.05765,34.37003,33.1203,33.43267,5235400
2003-07-30,13.59707,34.99501,35.93237,33.74528,34.37003,7177800
2003-07-31,13.59707,34.99501,35.307390000000005,34.37003,34.99501,4166200
2003-08-01,14.08264,36.24474,36.24474,34.99501,35.61999,6325900
2003-08-04,13.96127,35.93237,36.24474,35.307390000000005,35.93237,1310300
2003-08-05,13.71844,35.307390000000005,35.93237,34.682629999999996,35.61999,2812400
2003-08-06,14.08264,36.24474,36.24474,34.37003,34.99501,3514600
2003-08-07,13.88841,35.74485,37.11967,34.71385,37.11967,5403100
2003-08-08,13.75491,35.40126,36.08867,35.05744,35.05744,1313900
2003-08-11,13.487820000000001,34.71385,35.40126,34.02644,35.40126,2784400
2003-08-12,14.28909,36.77608,36.77608,34.163959999999996,34.71385,4463500
2003-08-13,14.55618,37.46349,38.49449,37.11967,38.49449,5887700
2003-08-14,14.55618,37.46349,38.1509,36.77608,36.77608,4655500
2003-08-15,14.68968,37.80708,38.1509,37.46349,37.80708,2277100
2003-08-18,14.95677,38.49449,38.83831,37.46349,37.80708,3392700
2003-08-19,14.95677,38.49449,39.52572,37.80708,38.83831,2526000
2003-08-20,14.95677,38.49449,38.83831,37.80708,38.49449,1653700
2003-08-21,14.95677,38.49449,39.1819,38.1509,38.83831,1289900
2003-08-22,14.95677,38.49449,38.83831,38.1509,38.83831,1511900
2003-08-25,14.68968,37.80708,38.49449,36.43226,38.49449,5459800
2003-08-26,14.55618,37.46349,37.80708,36.43226,37.11967,1570600
2003-08-27,14.022,36.08867,37.11967,36.08867,36.77608,1063000
2003-08-28,13.62132,35.05744,36.08867,34.23273,36.08867,1338000
2003-08-29,13.62132,35.05744,35.74485,34.37003,35.05744,2800200
2003-09-01,13.62132,35.05744,35.74485,34.71385,35.05744,1369800
2003-09-02,13.62132,35.05744,35.40126,34.71385,34.71385,366800
2003-09-03,13.487820000000001,34.71385,35.74485,34.37003,35.05744,1443400
2003-09-04,13.354239999999999,34.37003,35.05744,33.68262,34.71385,1261400
2003-09-05,13.354239999999999,34.37003,35.05744,34.163959999999996,34.37003,718300
2003-09-08,13.354239999999999,34.37003,34.71385,33.75138,34.37003,888400
2003-09-09,13.140579999999998,33.82015,34.71385,33.270270000000004,33.888909999999996,1337300
2003-09-10,13.11387,33.75138,33.82015,33.06397,33.2015,733800
2003-09-12,13.24745,34.0952,34.37003,33.75138,33.75138,863900
2003-09-15,13.327520000000002,34.30127,34.37003,33.888909999999996,34.163959999999996,305800
2003-09-16,13.327520000000002,34.30127,34.37003,33.888909999999996,34.02644,635100
2003-09-17,13.354239999999999,34.37003,34.71385,34.0952,34.37003,970800
2003-09-18,13.487820000000001,34.71385,34.71385,34.0952,34.37003,743600
2003-09-19,13.354239999999999,34.37003,35.40126,34.02644,35.05744,1850200
2003-09-22,14.022,36.08867,36.77608,34.02644,34.37003,5199100
2003-09-23,13.88841,35.74485,36.08867,35.05744,35.74485,1852400
2003-09-24,13.88841,35.74485,36.08867,35.05744,35.74485,1231200
2003-09-25,13.88841,35.74485,37.11967,35.05744,35.05744,3832300
2003-09-26,13.75491,35.40126,36.08867,34.71385,35.74485,1068900
2003-09-29,13.62132,35.05744,35.40126,34.71385,35.05744,565300
2003-09-30,13.62132,35.05744,35.40126,34.71385,35.05744,444200
2003-10-01,13.487820000000001,34.71385,35.05744,34.71385,35.05744,569200
2003-10-02,13.75491,35.40126,35.74485,34.71385,35.40126,977300
2003-10-03,13.75491,35.40126,35.74485,34.71385,34.71385,686000
2003-10-06,13.75491,35.40126,35.74485,35.05744,35.74485,658300
2003-10-07,14.022,36.08867,36.08867,35.40126,35.74485,1517500
2003-10-08,14.022,36.08867,36.43226,35.74485,36.08867,1162100
2003-10-09,14.1555,36.43226,36.43226,35.74485,36.43226,1093100
2003-10-13,15.09035,38.83831,38.83831,38.83831,38.83831,2795000
2003-10-14,15.09035,38.83831,40.21313,38.49449,40.21313,7604900
2003-10-15,14.68968,37.80708,39.52572,37.80708,38.83831,2540100
2003-10-16,14.42259,37.11967,38.49449,37.11967,37.80708,2048500
2003-10-17,14.42259,37.11967,37.46349,35.74485,37.11967,3538100
2003-10-20,14.1555,36.43226,36.77608,36.08867,36.77608,1124800
2003-10-21,14.022,36.08867,36.77608,35.74485,36.43226,1621300
2003-10-22,13.88841,35.74485,36.08867,35.05744,36.08867,1014700
2003-10-23,13.88841,35.74485,37.46349,35.05744,35.74485,3060600
2003-10-24,13.88841,35.74485,36.77608,35.74485,36.08867,1481300
2003-10-27,13.75491,35.40126,36.08867,35.40126,36.08867,729500
2003-10-28,14.022,36.08867,36.08867,35.40126,35.40126,1136600
2003-10-29,13.75491,35.40126,36.43226,35.40126,36.43226,792100
2003-10-30,13.75491,35.40126,35.74485,35.40126,35.40126,1084400
2003-10-31,14.022,36.08867,36.08867,35.40126,35.74485,1152300
2003-11-03,14.28909,36.77608,36.77608,35.40126,36.08867,1487200
2003-11-04,14.28909,36.77608,37.80708,36.43226,37.11967,5829000
2003-11-05,14.28909,36.77608,36.77608,36.08867,36.77608,1058600
2003-11-06,13.88841,35.74485,37.11967,35.74485,36.77608,1610200
2003-11-07,14.28909,36.77608,36.77608,35.74485,35.74485,1602600
2003-11-10,14.1555,36.43226,37.11967,36.43226,36.77608,941100
2003-11-11,14.1555,36.43226,36.77608,36.08867,36.43226,1991200
2003-11-12,14.1555,36.43226,36.77608,36.08867,36.43226,1079900
2003-11-13,14.022,36.08867,36.77608,36.08867,36.43226,1866600
2003-11-14,14.022,36.08867,36.08867,35.40126,36.08867,1206200
2003-11-17,13.88841,35.74485,36.08867,35.74485,35.74485,609500
2003-11-18,14.022,36.08867,36.08867,35.40126,35.74485,1104500
2003-11-19,13.75491,35.40126,36.08867,34.71385,36.08867,1381900
2003-11-20,13.75491,35.40126,35.40126,34.71385,35.05744,1063700
2003-11-21,13.62132,35.05744,35.40126,34.71385,35.05744,922000
2003-11-24,13.354239999999999,34.37003,35.05744,34.02644,35.05744,1136800
2003-11-25,13.354239999999999,34.37003,35.05744,34.0952,34.71385,1536300
2003-11-26,13.354239999999999,34.37003,34.71385,34.37003,34.37003,616500
2003-11-27,13.354239999999999,34.37003,34.71385,34.02644,34.71385,663200
2003-11-28,13.75491,35.40126,35.74485,34.37003,34.37003,2138000
2003-12-01,14.28909,36.77608,37.80708,35.05744,35.05744,4080400
2003-12-02,14.55618,37.46349,38.49449,36.43226,37.11967,7085100
2003-12-03,15.22385,39.1819,39.86931,37.46349,37.80708,10185700
2003-12-04,14.68968,37.80708,39.1819,37.80708,39.1819,3494500
2003-12-05,14.68968,37.80708,38.49449,37.80708,38.49449,3544700
2003-12-08,14.55618,37.46349,38.49449,37.46349,37.46349,2489900
2003-12-09,14.42259,37.11967,37.80708,36.77608,37.80708,2881500
2003-12-10,14.1555,36.43226,37.46349,36.43226,36.77608,4376100
2003-12-11,14.42259,37.11967,37.46349,36.43226,36.77608,3516900
2003-12-12,14.55618,37.46349,38.1509,37.46349,37.46349,2629600
2003-12-15,14.55618,37.46349,38.1509,37.46349,37.80708,2557500
2003-12-16,14.42259,37.11967,37.46349,36.77608,37.46349,2217300
2003-12-17,14.1555,36.43226,37.46349,36.08867,37.11967,3481300
2003-12-18,14.28909,36.77608,36.77608,36.08867,36.08867,895300
2003-12-19,14.1555,36.43226,36.77608,36.08867,36.77608,844100
2003-12-22,14.1555,36.43226,36.77608,36.43226,36.77608,453400
2003-12-23,14.28909,36.77608,37.11967,36.43226,36.43226,791800
2003-12-24,14.28909,36.77608,37.46349,36.43226,36.43226,1258400
2003-12-25,15.22385,39.1819,39.1819,37.11967,37.11967,9617800
2003-12-26,15.09035,38.83831,39.1819,38.1509,38.83831,3938600
2003-12-29,15.09035,38.83831,39.52572,38.49449,39.1819,1755400
2003-12-30,15.09035,38.83831,39.1819,38.49449,39.1819,1342000
2003-12-31,15.624529999999998,40.21313,40.55672,38.83831,38.83831,5882100
2004-01-02,16.02512,41.24413,41.24413,39.52572,40.21313,5258300
2004-01-05,16.02512,41.24413,41.587720000000004,40.55672,41.24413,1758400
2004-01-06,16.425710000000002,42.27513,43.30636,41.24413,41.24413,7424100
2004-01-07,16.82638,43.30636,45.02476,41.931540000000005,41.931540000000005,9348300
2004-01-08,16.82638,43.30636,43.99377,42.61895,43.64995,5814000
2004-01-09,16.82638,43.30636,44.68117,42.962540000000004,43.30636,9887100
2004-01-12,16.82638,43.30636,43.99377,42.61895,43.30636,3871300
2004-01-13,16.82638,43.30636,44.33736,42.61895,43.99377,4659600
2004-01-14,16.82638,43.30636,43.99377,41.931540000000005,41.931540000000005,4044500
2004-01-15,16.95988,43.64995,43.99377,43.30636,43.30636,1482700
2004-01-16,17.09347,43.99377,44.33736,43.30636,43.64995,3806900
2004-01-27,18.161820000000002,46.74341,46.74341,44.68117,44.68117,9141200
2004-01-28,19.36368,49.83663,49.83663,47.086999999999996,47.430820000000004,9237300
2004-01-29,19.76427,50.86764,52.24245,49.14922,50.18045,10679800
2004-01-30,20.03135,51.55505,52.58626999999999,49.83663,50.52404,5583800
2004-02-02,19.630760000000002,50.52404,51.89886,50.18045,51.55505,2707600
2004-02-03,19.630760000000002,50.52404,50.52404,49.14922,50.52404,3121800
2004-02-04,19.630760000000002,50.52404,51.55505,49.83663,50.52404,5622400
2004-02-05,19.49727,50.18045,51.211459999999995,50.18045,50.52404,1123800
2004-02-06,19.49727,50.18045,51.55505,50.18045,50.52404,4634900
2004-02-09,19.89785,51.211459999999995,51.211459999999995,50.52404,50.86764,1922600
2004-02-10,19.630760000000002,50.52404,51.211459999999995,50.18045,50.86764,2404100
2004-02-11,19.49727,50.18045,50.52404,49.14922,50.52404,5755500
2004-02-12,19.36368,49.83663,50.52404,49.83663,50.18045,1752000
2004-02-13,20.164939999999998,51.89886,52.24245,50.18045,50.18045,3534400
2004-02-16,19.76427,50.86764,51.89886,50.52404,51.89886,2253200
2004-02-17,20.03135,51.55505,52.24245,50.86764,50.86764,2188200
2004-02-18,19.630760000000002,50.52404,51.55505,50.52404,51.55505,1324200
2004-02-19,19.630760000000002,50.52404,51.211459999999995,50.18045,50.52404,1857700
2004-02-20,19.630760000000002,50.52404,50.86764,49.83663,50.52404,2402200
2004-02-23,19.76427,50.86764,51.211459999999995,50.52404,50.52404,1478100
2004-02-24,19.89785,51.211459999999995,51.55505,50.86764,51.211459999999995,1191100
2004-02-25,19.89785,51.211459999999995,51.89886,50.86764,51.55505,2582800
2004-02-26,19.49727,50.18045,51.211459999999995,49.83663,51.211459999999995,3529900
2004-02-27,19.49727,50.18045,50.86764,50.18045,50.52404,1857000
2004-03-01,18.695999999999998,48.11822,51.55505,46.74341,51.55505,6819500
2004-03-02,18.29532,47.086999999999996,48.11822,46.74341,47.430820000000004,6450300
2004-03-03,17.89474,46.05599,47.086999999999996,44.68117,47.086999999999996,6054900
2004-03-04,19.09659,49.14922,49.14922,45.36858,46.05599,8525800
2004-03-05,19.76427,50.86764,51.55505,49.49304,50.18045,6445700
2004-03-08,19.230179999999997,49.49304,51.211459999999995,49.49304,50.86764,4708800
2004-03-09,19.630760000000002,50.52404,50.52404,49.14922,49.49304,2853900
2004-03-10,19.230179999999997,49.49304,50.52404,48.80563,49.83663,1753100
2004-03-11,19.09659,49.14922,49.49304,47.774409999999996,48.46181,2061600
2004-03-12,18.695999999999998,48.11822,48.80563,47.774409999999996,48.46181,1798400
2004-03-15,18.161820000000002,46.74341,48.80563,46.39959,48.80563,2222300
2004-03-16,18.161820000000002,46.74341,46.74341,45.02476,46.39959,2646500
2004-03-17,16.95988,43.64995,47.086999999999996,43.64995,46.39959,1770100
2004-03-18,18.02824,46.39959,46.39959,43.99377,43.99377,5438200
2004-03-19,17.89474,46.05599,46.74341,45.36858,45.36858,3474700
2004-03-22,16.69279,42.962540000000004,42.962540000000004,42.962540000000004,42.962540000000004,125000
2004-03-23,16.02512,41.24413,42.27513,40.21313,40.21313,8927400
2004-03-24,16.02512,41.24413,42.61895,40.21313,41.587720000000004,4092400
2004-03-25,15.758029999999998,40.55672,41.931540000000005,40.55672,41.931540000000005,2534100
2004-03-26,15.624529999999998,40.21313,40.900529999999996,38.83831,40.55672,6214700
2004-03-29,16.69279,42.962540000000004,42.962540000000004,41.587720000000004,42.962540000000004,4858800
2004-03-30,16.69279,42.962540000000004,43.99377,42.962540000000004,43.99377,6332500
2004-03-31,17.09347,43.99377,43.99377,42.962540000000004,42.962540000000004,2573800
2004-04-01,17.22697,44.33736,44.68117,42.962540000000004,43.64995,2734700
2004-04-02,16.95988,43.64995,44.33736,42.962540000000004,44.33736,3432800
2004-04-05,16.82638,43.30636,43.30636,42.61895,42.962540000000004,2014600
2004-04-06,16.69279,42.962540000000004,43.64995,42.61895,43.30636,833400
2004-04-07,16.5593,42.61895,42.962540000000004,42.27513,42.962540000000004,1744900
2004-04-08,16.69279,42.962540000000004,43.30636,42.27513,42.61895,2131900
2004-04-09,16.69279,42.962540000000004,42.962540000000004,42.27513,42.962540000000004,1805600
2004-04-12,17.09347,43.99377,43.99377,42.61895,43.64995,2475300
